Finetune [1][0/4985]	Time 9.172 (9.172)	Data 4.281 (4.281)	Loss 5.6458 (5.6458)	Top-1 acc 13.672 (13.672)	Top-5 acc 29.297 (29.297)	lr 0.00100	img_size: 224
Finetune [29][4040/4985]	Time 0.632 (0.635)	Data 0.001 (0.002)	Loss 2.0486 (2.1444)	Top-1 acc 74.219 (71.925)	Top-5 acc 89.062 (89.035)	lr 0.00000	img_size: 224
Finetune [29][4050/4985]	Time 0.629 (0.635)	Data 0.001 (0.002)	Loss 1.9557 (2.1444)	Top-1 acc 77.344 (71.926)	Top-5 acc 92.578 (89.036)	lr 0.00000	img_size: 224
Finetune [29][4060/4985]	Time 0.631 (0.635)	Data 0.000 (0.002)	Loss 2.1109 (2.1444)	Top-1 acc 71.875 (71.924)	Top-5 acc 88.281 (89.036)	lr 0.00000	img_size: 224
Finetune [29][4070/4985]	Time 0.631 (0.635)	Data 0.000 (0.002)	Loss 2.2071 (2.1445)	Top-1 acc 71.484 (71.923)	Top-5 acc 86.328 (89.035)	lr 0.00000	img_size: 224
Finetune [29][4080/4985]	Time 0.629 (0.635)	Data 0.001 (0.002)	Loss 2.2719 (2.1445)	Top-1 acc 67.578 (71.921)	Top-5 acc 86.719 (89.034)	lr 0.00000	img_size: 224
Finetune [29][4090/4985]	Time 0.632 (0.635)	Data 0.001 (0.002)	Loss 2.2260 (2.1445)	Top-1 acc 68.750 (71.920)	Top-5 acc 88.281 (89.034)	lr 0.00000	img_size: 224
Finetune [29][4100/4985]	Time 0.631 (0.635)	Data 0.001 (0.002)	Loss 2.1605 (2.1445)	Top-1 acc 73.438 (71.922)	Top-5 acc 89.453 (89.036)	lr 0.00000	img_size: 224
Finetune [29][4110/4985]	Time 0.632 (0.635)	Data 0.000 (0.002)	Loss 2.0885 (2.1444)	Top-1 acc 74.609 (71.923)	Top-5 acc 89.844 (89.038)	lr 0.00000	img_size: 224
Finetune [29][4120/4985]	Time 0.633 (0.635)	Data 0.000 (0.002)	Loss 2.1296 (2.1444)	Top-1 acc 75.000 (71.924)	Top-5 acc 89.844 (89.038)	lr 0.00000	img_size: 224
Finetune [29][4130/4985]	Time 0.637 (0.635)	Data 0.001 (0.002)	Loss 2.1168 (2.1444)	Top-1 acc 69.922 (71.925)	Top-5 acc 90.625 (89.038)	lr 0.00000	img_size: 224
Finetune [29][4140/4985]	Time 0.632 (0.635)	Data 0.001 (0.002)	Loss 2.2432 (2.1444)	Top-1 acc 69.531 (71.926)	Top-5 acc 88.281 (89.037)	lr 0.00000	img_size: 224
Finetune [29][4150/4985]	Time 0.631 (0.635)	Data 0.001 (0.002)	Loss 2.0944 (2.1443)	Top-1 acc 72.266 (71.926)	Top-5 acc 88.672 (89.039)	lr 0.00000	img_size: 224
Finetune [29][4160/4985]	Time 0.631 (0.635)	Data 0.001 (0.002)	Loss 2.2471 (2.1444)	Top-1 acc 69.141 (71.923)	Top-5 acc 86.719 (89.036)	lr 0.00000	img_size: 224
Finetune [29][4170/4985]	Time 0.632 (0.635)	Data 0.001 (0.002)	Loss 2.1688 (2.1445)	Top-1 acc 72.266 (71.922)	Top-5 acc 91.797 (89.037)	lr 0.00000	img_size: 224
Finetune [29][4180/4985]	Time 0.630 (0.635)	Data 0.001 (0.002)	Loss 2.3372 (2.1445)	Top-1 acc 68.359 (71.922)	Top-5 acc 84.766 (89.037)	lr 0.00000	img_size: 224
Finetune [29][4190/4985]	Time 0.632 (0.635)	Data 0.000 (0.002)	Loss 2.2331 (2.1444)	Top-1 acc 68.359 (71.922)	Top-5 acc 89.453 (89.039)	lr 0.00000	img_size: 224
Finetune [29][4200/4985]	Time 0.633 (0.635)	Data 0.000 (0.002)	Loss 2.0135 (2.1444)	Top-1 acc 75.391 (71.923)	Top-5 acc 93.359 (89.041)	lr 0.00000	img_size: 224
Finetune [29][4210/4985]	Time 0.630 (0.635)	Data 0.001 (0.002)	Loss 2.2132 (2.1443)	Top-1 acc 71.484 (71.923)	Top-5 acc 87.109 (89.043)	lr 0.00000	img_size: 224
Finetune [29][4220/4985]	Time 0.632 (0.635)	Data 0.000 (0.002)	Loss 2.1745 (2.1442)	Top-1 acc 69.922 (71.925)	Top-5 acc 88.281 (89.043)	lr 0.00000	img_size: 224
Finetune [29][4230/4985]	Time 0.632 (0.635)	Data 0.000 (0.002)	Loss 2.1588 (2.1442)	Top-1 acc 72.266 (71.924)	Top-5 acc 86.719 (89.043)	lr 0.00000	img_size: 224
Finetune [29][4240/4985]	Time 0.629 (0.635)	Data 0.000 (0.002)	Loss 2.1255 (2.1441)	Top-1 acc 67.578 (71.923)	Top-5 acc 91.016 (89.045)	lr 0.00000	img_size: 224
Finetune [29][4250/4985]	Time 0.632 (0.635)	Data 0.000 (0.002)	Loss 2.2557 (2.1441)	Top-1 acc 69.531 (71.923)	Top-5 acc 88.672 (89.047)	lr 0.00000	img_size: 224
Finetune [29][4260/4985]	Time 0.632 (0.635)	Data 0.001 (0.002)	Loss 2.0851 (2.1440)	Top-1 acc 74.609 (71.926)	Top-5 acc 89.453 (89.049)	lr 0.00000	img_size: 224
Finetune [29][4270/4985]	Time 0.629 (0.635)	Data 0.000 (0.002)	Loss 2.0867 (2.1440)	Top-1 acc 73.828 (71.924)	Top-5 acc 88.281 (89.048)	lr 0.00000	img_size: 224
Finetune [29][4280/4985]	Time 0.630 (0.635)	Data 0.000 (0.002)	Loss 2.1747 (2.1440)	Top-1 acc 70.703 (71.926)	Top-5 acc 86.719 (89.048)	lr 0.00000	img_size: 224
Finetune [29][4290/4985]	Time 0.631 (0.635)	Data 0.000 (0.002)	Loss 2.2378 (2.1440)	Top-1 acc 69.531 (71.925)	Top-5 acc 87.500 (89.048)	lr 0.00000	img_size: 224
Finetune [29][4300/4985]	Time 0.632 (0.635)	Data 0.001 (0.002)	Loss 2.2228 (2.1440)	Top-1 acc 67.969 (71.927)	Top-5 acc 87.891 (89.049)	lr 0.00000	img_size: 224
Finetune [29][4310/4985]	Time 0.631 (0.635)	Data 0.000 (0.002)	Loss 2.1698 (2.1439)	Top-1 acc 73.438 (71.929)	Top-5 acc 89.062 (89.051)	lr 0.00000	img_size: 224
Finetune [29][4320/4985]	Time 0.635 (0.635)	Data 0.001 (0.002)	Loss 2.0174 (2.1438)	Top-1 acc 75.391 (71.932)	Top-5 acc 92.969 (89.052)	lr 0.00000	img_size: 224
Finetune [29][4330/4985]	Time 0.631 (0.635)	Data 0.001 (0.002)	Loss 2.1789 (2.1438)	Top-1 acc 71.094 (71.934)	Top-5 acc 88.672 (89.051)	lr 0.00000	img_size: 224
Finetune [29][4340/4985]	Time 0.629 (0.635)	Data 0.000 (0.002)	Loss 1.9808 (2.1438)	Top-1 acc 73.047 (71.933)	Top-5 acc 94.922 (89.052)	lr 0.00000	img_size: 224
Finetune [29][4350/4985]	Time 0.631 (0.635)	Data 0.001 (0.002)	Loss 2.0677 (2.1439)	Top-1 acc 75.391 (71.930)	Top-5 acc 89.062 (89.051)	lr 0.00000	img_size: 224
Finetune [29][4360/4985]	Time 0.632 (0.635)	Data 0.001 (0.002)	Loss 2.0796 (2.1439)	Top-1 acc 75.391 (71.933)	Top-5 acc 88.672 (89.049)	lr 0.00000	img_size: 224
Finetune [29][4370/4985]	Time 0.630 (0.635)	Data 0.000 (0.002)	Loss 2.1950 (2.1438)	Top-1 acc 68.750 (71.933)	Top-5 acc 86.328 (89.050)	lr 0.00000	img_size: 224
Finetune [29][4380/4985]	Time 0.633 (0.635)	Data 0.000 (0.002)	Loss 2.1682 (2.1437)	Top-1 acc 69.922 (71.936)	Top-5 acc 90.625 (89.052)	lr 0.00000	img_size: 224
Finetune [29][4390/4985]	Time 0.633 (0.635)	Data 0.000 (0.002)	Loss 2.2222 (2.1436)	Top-1 acc 69.922 (71.939)	Top-5 acc 87.500 (89.051)	lr 0.00000	img_size: 224
Finetune [29][4400/4985]	Time 0.630 (0.635)	Data 0.001 (0.002)	Loss 2.1338 (2.1436)	Top-1 acc 71.484 (71.939)	Top-5 acc 89.844 (89.051)	lr 0.00000	img_size: 224
Finetune [29][4410/4985]	Time 0.631 (0.635)	Data 0.000 (0.002)	Loss 2.1838 (2.1436)	Top-1 acc 68.750 (71.940)	Top-5 acc 88.672 (89.052)	lr 0.00000	img_size: 224
Finetune [29][4420/4985]	Time 0.633 (0.635)	Data 0.001 (0.002)	Loss 2.0310 (2.1435)	Top-1 acc 76.562 (71.941)	Top-5 acc 90.625 (89.052)	lr 0.00000	img_size: 224
Finetune [29][4430/4985]	Time 0.632 (0.634)	Data 0.001 (0.002)	Loss 2.1415 (2.1436)	Top-1 acc 70.703 (71.940)	Top-5 acc 87.891 (89.051)	lr 0.00000	img_size: 224
Finetune [29][4440/4985]	Time 0.631 (0.634)	Data 0.001 (0.002)	Loss 2.0717 (2.1436)	Top-1 acc 73.828 (71.939)	Top-5 acc 89.453 (89.051)	lr 0.00000	img_size: 224
Finetune [29][4450/4985]	Time 0.635 (0.634)	Data 0.001 (0.002)	Loss 2.1331 (2.1434)	Top-1 acc 70.312 (71.941)	Top-5 acc 91.016 (89.055)	lr 0.00000	img_size: 224
Finetune [29][4460/4985]	Time 0.629 (0.634)	Data 0.001 (0.002)	Loss 2.1847 (2.1435)	Top-1 acc 72.656 (71.939)	Top-5 acc 89.453 (89.054)	lr 0.00000	img_size: 224
Finetune [29][4470/4985]	Time 0.628 (0.634)	Data 0.001 (0.002)	Loss 2.2009 (2.1435)	Top-1 acc 69.141 (71.938)	Top-5 acc 83.203 (89.055)	lr 0.00000	img_size: 224
Finetune [29][4480/4985]	Time 0.631 (0.634)	Data 0.001 (0.002)	Loss 2.1222 (2.1435)	Top-1 acc 74.219 (71.938)	Top-5 acc 87.891 (89.054)	lr 0.00000	img_size: 224
Finetune [29][4490/4985]	Time 0.633 (0.634)	Data 0.001 (0.002)	Loss 2.0073 (2.1434)	Top-1 acc 75.391 (71.940)	Top-5 acc 92.188 (89.056)	lr 0.00000	img_size: 224
Finetune [29][4500/4985]	Time 0.633 (0.634)	Data 0.001 (0.002)	Loss 2.1172 (2.1433)	Top-1 acc 68.750 (71.941)	Top-5 acc 91.797 (89.059)	lr 0.00000	img_size: 224
Finetune [29][4510/4985]	Time 0.634 (0.634)	Data 0.000 (0.002)	Loss 2.0572 (2.1433)	Top-1 acc 76.172 (71.943)	Top-5 acc 91.016 (89.057)	lr 0.00000	img_size: 224
Finetune [29][4520/4985]	Time 0.632 (0.634)	Data 0.001 (0.002)	Loss 2.1990 (2.1434)	Top-1 acc 69.531 (71.940)	Top-5 acc 86.719 (89.054)	lr 0.00000	img_size: 224
Finetune [29][4530/4985]	Time 0.630 (0.634)	Data 0.000 (0.002)	Loss 2.0112 (2.1434)	Top-1 acc 76.172 (71.941)	Top-5 acc 92.188 (89.056)	lr 0.00000	img_size: 224
Finetune [29][4540/4985]	Time 0.632 (0.634)	Data 0.001 (0.002)	Loss 2.1325 (2.1435)	Top-1 acc 71.484 (71.939)	Top-5 acc 89.844 (89.055)	lr 0.00000	img_size: 224
Finetune [29][4550/4985]	Time 0.633 (0.634)	Data 0.001 (0.002)	Loss 2.0712 (2.1434)	Top-1 acc 75.000 (71.941)	Top-5 acc 91.406 (89.053)	lr 0.00000	img_size: 224
Finetune [29][4560/4985]	Time 0.629 (0.634)	Data 0.000 (0.002)	Loss 2.1765 (2.1436)	Top-1 acc 72.656 (71.939)	Top-5 acc 90.234 (89.052)	lr 0.00000	img_size: 224
Finetune [29][4570/4985]	Time 0.632 (0.634)	Data 0.001 (0.002)	Loss 2.2419 (2.1436)	Top-1 acc 73.438 (71.938)	Top-5 acc 88.672 (89.052)	lr 0.00000	img_size: 224
Finetune [29][4580/4985]	Time 0.632 (0.634)	Data 0.001 (0.002)	Loss 2.0551 (2.1437)	Top-1 acc 72.656 (71.934)	Top-5 acc 89.844 (89.050)	lr 0.00000	img_size: 224
Finetune [29][4590/4985]	Time 0.629 (0.634)	Data 0.001 (0.002)	Loss 2.1725 (2.1437)	Top-1 acc 71.094 (71.932)	Top-5 acc 89.062 (89.048)	lr 0.00000	img_size: 224
Finetune [29][4600/4985]	Time 0.632 (0.634)	Data 0.000 (0.002)	Loss 2.2145 (2.1438)	Top-1 acc 70.312 (71.929)	Top-5 acc 88.281 (89.047)	lr 0.00000	img_size: 224
Finetune [29][4610/4985]	Time 0.631 (0.634)	Data 0.001 (0.002)	Loss 2.0308 (2.1437)	Top-1 acc 75.391 (71.930)	Top-5 acc 92.188 (89.050)	lr 0.00000	img_size: 224
Finetune [29][4620/4985]	Time 0.629 (0.634)	Data 0.001 (0.002)	Loss 2.2004 (2.1437)	Top-1 acc 71.875 (71.932)	Top-5 acc 87.109 (89.051)	lr 0.00000	img_size: 224
Finetune [29][4630/4985]	Time 0.630 (0.634)	Data 0.000 (0.002)	Loss 2.0444 (2.1437)	Top-1 acc 77.344 (71.933)	Top-5 acc 91.406 (89.051)	lr 0.00000	img_size: 224
Finetune [29][4640/4985]	Time 0.633 (0.634)	Data 0.001 (0.002)	Loss 2.1478 (2.1437)	Top-1 acc 71.875 (71.932)	Top-5 acc 89.062 (89.051)	lr 0.00000	img_size: 224
Finetune [29][4650/4985]	Time 0.630 (0.634)	Data 0.001 (0.002)	Loss 2.1319 (2.1437)	Top-1 acc 71.875 (71.932)	Top-5 acc 90.234 (89.051)	lr 0.00000	img_size: 224
Finetune [29][4660/4985]	Time 0.630 (0.634)	Data 0.001 (0.002)	Loss 2.1446 (2.1437)	Top-1 acc 69.141 (71.932)	Top-5 acc 87.891 (89.052)	lr 0.00000	img_size: 224
Finetune [29][4670/4985]	Time 0.630 (0.634)	Data 0.001 (0.002)	Loss 2.2069 (2.1436)	Top-1 acc 71.875 (71.932)	Top-5 acc 87.500 (89.053)	lr 0.00000	img_size: 224
Finetune [29][4680/4985]	Time 0.633 (0.634)	Data 0.001 (0.002)	Loss 2.2077 (2.1435)	Top-1 acc 68.750 (71.933)	Top-5 acc 90.234 (89.056)	lr 0.00000	img_size: 224
Finetune [29][4690/4985]	Time 0.633 (0.634)	Data 0.001 (0.002)	Loss 2.1978 (2.1436)	Top-1 acc 67.578 (71.932)	Top-5 acc 87.891 (89.055)	lr 0.00000	img_size: 224
Finetune [29][4700/4985]	Time 0.634 (0.634)	Data 0.001 (0.002)	Loss 2.0630 (2.1435)	Top-1 acc 75.000 (71.934)	Top-5 acc 89.453 (89.056)	lr 0.00000	img_size: 224
Finetune [29][4710/4985]	Time 0.632 (0.634)	Data 0.001 (0.002)	Loss 2.0832 (2.1435)	Top-1 acc 67.969 (71.933)	Top-5 acc 90.625 (89.057)	lr 0.00000	img_size: 224
Finetune [29][4720/4985]	Time 0.631 (0.634)	Data 0.001 (0.002)	Loss 2.2206 (2.1435)	Top-1 acc 66.406 (71.932)	Top-5 acc 89.062 (89.056)	lr 0.00000	img_size: 224
Finetune [29][4730/4985]	Time 0.632 (0.634)	Data 0.001 (0.002)	Loss 2.1890 (2.1435)	Top-1 acc 69.922 (71.931)	Top-5 acc 88.281 (89.056)	lr 0.00000	img_size: 224
Finetune [29][4740/4985]	Time 0.634 (0.634)	Data 0.001 (0.002)	Loss 2.2184 (2.1436)	Top-1 acc 70.703 (71.931)	Top-5 acc 88.281 (89.054)	lr 0.00000	img_size: 224
Finetune [29][4750/4985]	Time 0.630 (0.634)	Data 0.001 (0.002)	Loss 2.1328 (2.1435)	Top-1 acc 75.000 (71.931)	Top-5 acc 87.891 (89.054)	lr 0.00000	img_size: 224
Finetune [29][4760/4985]	Time 0.632 (0.634)	Data 0.001 (0.002)	Loss 2.0163 (2.1434)	Top-1 acc 75.000 (71.934)	Top-5 acc 91.016 (89.056)	lr 0.00000	img_size: 224
Finetune [29][4770/4985]	Time 0.632 (0.634)	Data 0.001 (0.002)	Loss 2.0247 (2.1434)	Top-1 acc 72.656 (71.935)	Top-5 acc 93.750 (89.057)	lr 0.00000	img_size: 224
Finetune [29][4780/4985]	Time 0.630 (0.634)	Data 0.001 (0.002)	Loss 2.0325 (2.1435)	Top-1 acc 75.391 (71.934)	Top-5 acc 92.188 (89.057)	lr 0.00000	img_size: 224
Finetune [29][4790/4985]	Time 0.631 (0.634)	Data 0.001 (0.002)	Loss 2.2245 (2.1435)	Top-1 acc 67.969 (71.932)	Top-5 acc 89.062 (89.057)	lr 0.00000	img_size: 224
Finetune [29][4800/4985]	Time 0.635 (0.634)	Data 0.000 (0.002)	Loss 2.0297 (2.1435)	Top-1 acc 74.219 (71.932)	Top-5 acc 91.797 (89.059)	lr 0.00000	img_size: 224
Finetune [29][4810/4985]	Time 0.631 (0.634)	Data 0.001 (0.002)	Loss 2.1262 (2.1436)	Top-1 acc 71.875 (71.930)	Top-5 acc 89.844 (89.057)	lr 0.00000	img_size: 224
Finetune [29][4820/4985]	Time 0.631 (0.634)	Data 0.001 (0.002)	Loss 1.9664 (2.1436)	Top-1 acc 76.172 (71.931)	Top-5 acc 92.578 (89.057)	lr 0.00000	img_size: 224
Finetune [29][4830/4985]	Time 0.634 (0.634)	Data 0.001 (0.002)	Loss 2.0970 (2.1436)	Top-1 acc 74.219 (71.932)	Top-5 acc 90.234 (89.057)	lr 0.00000	img_size: 224
Finetune [29][4840/4985]	Time 0.630 (0.634)	Data 0.001 (0.002)	Loss 2.2689 (2.1436)	Top-1 acc 69.922 (71.930)	Top-5 acc 85.547 (89.056)	lr 0.00000	img_size: 224
Finetune [29][4850/4985]	Time 0.631 (0.634)	Data 0.000 (0.002)	Loss 2.1836 (2.1436)	Top-1 acc 72.656 (71.930)	Top-5 acc 87.891 (89.055)	lr 0.00000	img_size: 224
Finetune [29][4860/4985]	Time 0.632 (0.634)	Data 0.001 (0.002)	Loss 2.2521 (2.1436)	Top-1 acc 69.531 (71.933)	Top-5 acc 87.109 (89.055)	lr 0.00000	img_size: 224
Finetune [29][4870/4985]	Time 0.631 (0.634)	Data 0.001 (0.002)	Loss 2.1871 (2.1437)	Top-1 acc 70.312 (71.931)	Top-5 acc 87.500 (89.052)	lr 0.00000	img_size: 224
Finetune [29][4880/4985]	Time 0.632 (0.634)	Data 0.001 (0.002)	Loss 2.1973 (2.1437)	Top-1 acc 68.750 (71.931)	Top-5 acc 87.500 (89.052)	lr 0.00000	img_size: 224
Finetune [29][4890/4985]	Time 0.636 (0.634)	Data 0.001 (0.002)	Loss 2.0189 (2.1437)	Top-1 acc 77.734 (71.934)	Top-5 acc 89.062 (89.050)	lr 0.00000	img_size: 224
Finetune [29][4900/4985]	Time 0.631 (0.634)	Data 0.001 (0.002)	Loss 2.0956 (2.1436)	Top-1 acc 76.562 (71.938)	Top-5 acc 91.016 (89.050)	lr 0.00000	img_size: 224
Finetune [29][4910/4985]	Time 0.629 (0.634)	Data 0.000 (0.002)	Loss 2.1710 (2.1436)	Top-1 acc 72.656 (71.937)	Top-5 acc 88.672 (89.051)	lr 0.00000	img_size: 224
Finetune [29][4920/4985]	Time 0.634 (0.634)	Data 0.001 (0.002)	Loss 2.2887 (2.1436)	Top-1 acc 71.094 (71.940)	Top-5 acc 87.500 (89.053)	lr 0.00000	img_size: 224
Finetune [29][4930/4985]	Time 0.634 (0.634)	Data 0.001 (0.002)	Loss 2.2029 (2.1435)	Top-1 acc 70.312 (71.943)	Top-5 acc 87.109 (89.055)	lr 0.00000	img_size: 224
Finetune [29][4940/4985]	Time 0.631 (0.634)	Data 0.000 (0.002)	Loss 2.1178 (2.1434)	Top-1 acc 71.094 (71.943)	Top-5 acc 88.281 (89.056)	lr 0.00000	img_size: 224
Finetune [29][4950/4985]	Time 0.633 (0.634)	Data 0.000 (0.002)	Loss 2.3066 (2.1434)	Top-1 acc 67.969 (71.944)	Top-5 acc 87.500 (89.057)	lr 0.00000	img_size: 224
Finetune [29][4960/4985]	Time 0.631 (0.634)	Data 0.000 (0.002)	Loss 2.1026 (2.1434)	Top-1 acc 69.922 (71.943)	Top-5 acc 89.062 (89.055)	lr 0.00000	img_size: 224
Finetune [29][4970/4985]	Time 0.630 (0.634)	Data 0.000 (0.002)	Loss 2.0228 (2.1433)	Top-1 acc 74.219 (71.948)	Top-5 acc 91.016 (89.058)	lr 0.00000	img_size: 224
Finetune [29][4980/4985]	Time 0.632 (0.634)	Data 0.000 (0.002)	Loss 2.0875 (2.1432)	Top-1 acc 73.047 (71.952)	Top-5 acc 89.844 (89.060)	lr 0.00000	img_size: 224
Finetune [29][4985/4985]	Time 0.354 (0.634)	Data 0.000 (0.002)	Loss 1.9563 (2.1431)	Top-1 acc 85.714 (71.952)	Top-5 acc 100.000 (89.061)	lr 0.00000	img_size: 224
==========Valid [29/30]	loss 2.062	top-1 acc 72.542 (72.638)	top-5 acc 91.018	Finetune top-1 71.952	top-5 89.061	
Finetune [30][0/4985]	Time 4.585 (4.585)	Data 4.254 (4.254)	Loss 2.1996 (2.1996)	Top-1 acc 70.703 (70.703)	Top-5 acc 86.328 (86.328)	lr 0.00000	img_size: 224
Finetune [30][10/4985]	Time 0.632 (0.990)	Data 0.001 (0.388)	Loss 2.0657 (2.1531)	Top-1 acc 74.609 (73.047)	Top-5 acc 89.844 (88.246)	lr 0.00000	img_size: 224
Finetune [30][20/4985]	Time 0.628 (0.818)	Data 0.000 (0.204)	Loss 2.3017 (2.1612)	Top-1 acc 66.406 (71.987)	Top-5 acc 88.672 (88.579)	lr 0.00000	img_size: 224
Finetune [30][30/4985]	Time 0.629 (0.758)	Data 0.001 (0.138)	Loss 2.2208 (2.1575)	Top-1 acc 69.922 (71.787)	Top-5 acc 87.500 (88.735)	lr 0.00000	img_size: 224
Finetune [30][40/4985]	Time 0.631 (0.726)	Data 0.001 (0.105)	Loss 2.0362 (2.1512)	Top-1 acc 74.609 (72.085)	Top-5 acc 89.062 (88.929)	lr 0.00000	img_size: 224
Finetune [30][50/4985]	Time 0.630 (0.708)	Data 0.001 (0.084)	Loss 1.9605 (2.1341)	Top-1 acc 76.953 (72.641)	Top-5 acc 92.188 (89.193)	lr 0.00000	img_size: 224
Finetune [30][60/4985]	Time 0.629 (0.695)	Data 0.001 (0.071)	Loss 2.2408 (2.1294)	Top-1 acc 71.875 (72.573)	Top-5 acc 85.547 (89.280)	lr 0.00000	img_size: 224
Finetune [30][70/4985]	Time 0.633 (0.686)	Data 0.001 (0.061)	Loss 2.1724 (2.1337)	Top-1 acc 72.266 (72.497)	Top-5 acc 87.500 (89.145)	lr 0.00000	img_size: 224
Finetune [30][80/4985]	Time 0.631 (0.679)	Data 0.001 (0.053)	Loss 2.1883 (2.1385)	Top-1 acc 69.531 (72.290)	Top-5 acc 89.062 (89.082)	lr 0.00000	img_size: 224
Finetune [30][90/4985]	Time 0.631 (0.674)	Data 0.001 (0.048)	Loss 2.3015 (2.1388)	Top-1 acc 63.672 (72.163)	Top-5 acc 87.500 (89.135)	lr 0.00000	img_size: 224
Finetune [30][100/4985]	Time 0.630 (0.670)	Data 0.001 (0.043)	Loss 2.1447 (2.1387)	Top-1 acc 71.094 (72.103)	Top-5 acc 89.062 (89.113)	lr 0.00000	img_size: 224
Finetune [30][110/4985]	Time 0.632 (0.666)	Data 0.001 (0.039)	Loss 2.1692 (2.1414)	Top-1 acc 71.484 (71.938)	Top-5 acc 88.281 (89.073)	lr 0.00000	img_size: 224
Finetune [30][120/4985]	Time 0.630 (0.663)	Data 0.001 (0.036)	Loss 2.0802 (2.1381)	Top-1 acc 71.484 (72.033)	Top-5 acc 92.188 (89.127)	lr 0.00000	img_size: 224
Finetune [30][130/4985]	Time 0.631 (0.661)	Data 0.001 (0.033)	Loss 2.2467 (2.1382)	Top-1 acc 71.875 (72.024)	Top-5 acc 86.328 (89.065)	lr 0.00000	img_size: 224
Finetune [30][140/4985]	Time 0.635 (0.659)	Data 0.001 (0.031)	Loss 2.2415 (2.1380)	Top-1 acc 69.922 (72.019)	Top-5 acc 87.500 (89.046)	lr 0.00000	img_size: 224
Finetune [30][150/4985]	Time 0.631 (0.657)	Data 0.001 (0.029)	Loss 2.1644 (2.1401)	Top-1 acc 68.359 (71.981)	Top-5 acc 87.500 (88.969)	lr 0.00000	img_size: 224
Finetune [30][160/4985]	Time 0.629 (0.656)	Data 0.001 (0.027)	Loss 2.1054 (2.1396)	Top-1 acc 71.094 (71.948)	Top-5 acc 92.188 (88.975)	lr 0.00000	img_size: 224
Finetune [30][170/4985]	Time 0.632 (0.654)	Data 0.000 (0.026)	Loss 2.2823 (2.1373)	Top-1 acc 67.188 (72.014)	Top-5 acc 87.109 (89.019)	lr 0.00000	img_size: 224
Finetune [30][180/4985]	Time 0.635 (0.653)	Data 0.001 (0.024)	Loss 2.0835 (2.1391)	Top-1 acc 71.875 (71.918)	Top-5 acc 89.844 (89.002)	lr 0.00000	img_size: 224
Finetune [30][190/4985]	Time 0.630 (0.652)	Data 0.001 (0.023)	Loss 2.1048 (2.1400)	Top-1 acc 73.828 (71.875)	Top-5 acc 89.844 (88.987)	lr 0.00000	img_size: 224
Finetune [30][200/4985]	Time 0.634 (0.651)	Data 0.001 (0.022)	Loss 2.1887 (2.1384)	Top-1 acc 71.875 (71.941)	Top-5 acc 86.719 (89.037)	lr 0.00000	img_size: 224
Finetune [30][210/4985]	Time 0.632 (0.650)	Data 0.001 (0.021)	Loss 2.0631 (2.1379)	Top-1 acc 72.656 (71.931)	Top-5 acc 89.844 (89.029)	lr 0.00000	img_size: 224
Finetune [30][220/4985]	Time 0.630 (0.649)	Data 0.001 (0.020)	Loss 2.2082 (2.1394)	Top-1 acc 71.094 (71.898)	Top-5 acc 87.500 (89.036)	lr 0.00000	img_size: 224
Finetune [30][230/4985]	Time 0.633 (0.648)	Data 0.000 (0.019)	Loss 2.1193 (2.1378)	Top-1 acc 71.875 (71.938)	Top-5 acc 89.062 (89.069)	lr 0.00000	img_size: 224
Finetune [30][240/4985]	Time 0.631 (0.648)	Data 0.001 (0.018)	Loss 2.1660 (2.1383)	Top-1 acc 72.266 (71.938)	Top-5 acc 87.109 (89.051)	lr 0.00000	img_size: 224
Finetune [30][250/4985]	Time 0.630 (0.647)	Data 0.001 (0.018)	Loss 2.1606 (2.1389)	Top-1 acc 70.703 (71.954)	Top-5 acc 89.062 (89.025)	lr 0.00000	img_size: 224
Finetune [30][260/4985]	Time 0.632 (0.646)	Data 0.001 (0.017)	Loss 2.2306 (2.1395)	Top-1 acc 71.094 (71.932)	Top-5 acc 87.109 (88.994)	lr 0.00000	img_size: 224
Finetune [30][270/4985]	Time 0.634 (0.646)	Data 0.001 (0.016)	Loss 2.1411 (2.1384)	Top-1 acc 72.656 (71.972)	Top-5 acc 91.016 (89.038)	lr 0.00000	img_size: 224
Finetune [30][280/4985]	Time 0.630 (0.645)	Data 0.001 (0.016)	Loss 2.1176 (2.1373)	Top-1 acc 72.656 (72.006)	Top-5 acc 88.672 (89.064)	lr 0.00000	img_size: 224
Finetune [30][290/4985]	Time 0.630 (0.645)	Data 0.001 (0.015)	Loss 2.1592 (2.1356)	Top-1 acc 71.875 (72.062)	Top-5 acc 89.062 (89.092)	lr 0.00000	img_size: 224
Finetune [30][300/4985]	Time 0.634 (0.644)	Data 0.001 (0.015)	Loss 2.1369 (2.1344)	Top-1 acc 74.219 (72.071)	Top-5 acc 88.672 (89.109)	lr 0.00000	img_size: 224
Finetune [30][310/4985]	Time 0.630 (0.644)	Data 0.001 (0.014)	Loss 2.0715 (2.1348)	Top-1 acc 75.781 (72.070)	Top-5 acc 90.625 (89.106)	lr 0.00000	img_size: 224
Finetune [30][320/4985]	Time 0.631 (0.644)	Data 0.001 (0.014)	Loss 2.0554 (2.1348)	Top-1 acc 75.781 (72.076)	Top-5 acc 90.625 (89.103)	lr 0.00000	img_size: 224
